 

stn;time;hto000d0
SLF7DI;19960725;-
SLF7DI;19960726;-
SLF7DI;19960727;-
SLF7DI;19960728;-
SLF7DI;19960729;-
SLF7DI;19960730;-
SLF7DI;19960731;-
SLF7DI;19960801;-
SLF7DI;19960802;-
SLF7DI;19960803;-
SLF7DI;19960804;-
SLF7DI;19960805;-
SLF7DI;19960806;-
SLF7DI;19960807;-
SLF7DI;19960808;-
SLF7DI;19960809;-
SLF7DI;19960810;-
SLF7DI;19960811;-
SLF7DI;19960812;-
SLF7DI;19960813;-
SLF7DI;19960814;-
SLF7DI;19960815;-
SLF7DI;19960816;-
SLF7DI;19960817;-
SLF7DI;19960818;-
SLF7DI;19960819;-
SLF7DI;19960820;-
SLF7DI;19960821;-
SLF7DI;19960822;-
SLF7DI;19960823;-
SLF7DI;19960824;-
SLF7DI;19960825;-
SLF7DI;19960826;-
SLF7DI;19960827;-
SLF7DI;19960828;-
SLF7DI;19960829;-
SLF7DI;19960830;-
SLF7DI;19960831;-
SLF7DI;19960901;-
SLF7DI;19960902;-
SLF7DI;19960903;-
SLF7DI;19960904;-
SLF7DI;19960905;-
SLF7DI;19960906;-
SLF7DI;19960907;-
SLF7DI;19960908;-
SLF7DI;19960909;-
SLF7DI;19960910;-
SLF7DI;19960911;-
SLF7DI;19960912;-
SLF7DI;19960913;-
SLF7DI;19960914;-
SLF7DI;19960915;-
SLF7DI;19960916;-
SLF7DI;19960917;-
SLF7DI;19960918;-
SLF7DI;19960919;-
SLF7DI;19960920;-
SLF7DI;19960921;-
SLF7DI;19960922;-
SLF7DI;19960923;-
SLF7DI;19960924;-
SLF7DI;19960925;-
SLF7DI;19960926;-
SLF7DI;19960927;-
SLF7DI;19960928;-
SLF7DI;19960929;-
SLF7DI;19960930;-
SLF7DI;19961001;0
SLF7DI;19961002;14
SLF7DI;19961003;8
SLF7DI;19961004;6
SLF7DI;19961005;0
SLF7DI;19961006;0
SLF7DI;19961007;0
SLF7DI;19961008;0
SLF7DI;19961009;0
SLF7DI;19961010;0
SLF7DI;19961011;0
SLF7DI;19961012;0
SLF7DI;19961013;0
SLF7DI;19961014;0
SLF7DI;19961015;0
SLF7DI;19961016;0
SLF7DI;19961017;23
SLF7DI;19961018;31
SLF7DI;19961019;18
SLF7DI;19961020;14
SLF7DI;19961021;12
SLF7DI;19961022;6
SLF7DI;19961023;0
SLF7DI;19961024;0
SLF7DI;19961025;0
SLF7DI;19961026;0
SLF7DI;19961027;0
SLF7DI;19961028;0
SLF7DI;19961029;0
SLF7DI;19961030;0
SLF7DI;19961031;0
SLF7DI;19961101;0
SLF7DI;19961102;0
SLF7DI;19961103;0
SLF7DI;19961104;0
SLF7DI;19961105;0
SLF7DI;19961106;0
SLF7DI;19961107;0
SLF7DI;19961108;0
SLF7DI;19961109;0
SLF7DI;19961110;0
SLF7DI;19961111;0
SLF7DI;19961112;0
SLF7DI;19961113;10
SLF7DI;19961114;55
SLF7DI;19961115;80
SLF7DI;19961116;75
SLF7DI;19961117;70
SLF7DI;19961118;62
SLF7DI;19961119;85
SLF7DI;19961120;89
SLF7DI;19961121;80
SLF7DI;19961122;78
SLF7DI;19961123;80
SLF7DI;19961124;79
SLF7DI;19961125;74
SLF7DI;19961126;85
SLF7DI;19961127;82
SLF7DI;19961128;80
SLF7DI;19961129;78
SLF7DI;19961130;90
SLF7DI;19961201;94
SLF7DI;19961202;84
SLF7DI;19961203;85
SLF7DI;19961204;81
SLF7DI;19961205;80
SLF7DI;19961206;79
SLF7DI;19961207;77
SLF7DI;19961208;74
SLF7DI;19961209;72
SLF7DI;19961210;70
SLF7DI;19961211;69
SLF7DI;19961212;67
SLF7DI;19961213;67
SLF7DI;19961214;76
SLF7DI;19961215;74
SLF7DI;19961216;72
SLF7DI;19961217;72
SLF7DI;19961218;71
SLF7DI;19961219;70
SLF7DI;19961220;75
SLF7DI;19961221;75
SLF7DI;19961222;81
SLF7DI;19961223;82
SLF7DI;19961224;80
SLF7DI;19961225;79
SLF7DI;19961226;79
SLF7DI;19961227;78
SLF7DI;19961228;78
SLF7DI;19961229;78
SLF7DI;19961230;78
SLF7DI;19961231;79
SLF7DI;19970101;100
SLF7DI;19970102;95
SLF7DI;19970103;102
SLF7DI;19970104;114
SLF7DI;19970105;122
SLF7DI;19970106;123
SLF7DI;19970107;128
SLF7DI;19970108;126
SLF7DI;19970109;122
SLF7DI;19970110;117
SLF7DI;19970111;116
SLF7DI;19970112;114
SLF7DI;19970113;112
SLF7DI;19970114;112
SLF7DI;19970115;111
SLF7DI;19970116;110
SLF7DI;19970117;110
SLF7DI;19970118;109
SLF7DI;19970119;108
SLF7DI;19970120;112
SLF7DI;19970121;120
SLF7DI;19970122;115
SLF7DI;19970123;115
SLF7DI;19970124;114
SLF7DI;19970125;113
SLF7DI;19970126;111
SLF7DI;19970127;111
SLF7DI;19970128;111
SLF7DI;19970129;111
SLF7DI;19970130;110
SLF7DI;19970131;110
SLF7DI;19970201;110
SLF7DI;19970202;110
SLF7DI;19970203;110
SLF7DI;19970204;110
SLF7DI;19970205;110
SLF7DI;19970206;114
SLF7DI;19970207;111
SLF7DI;19970208;111
SLF7DI;19970209;110
SLF7DI;19970210;110
SLF7DI;19970211;110
SLF7DI;19970212;110
SLF7DI;19970213;109
SLF7DI;19970214;110
SLF7DI;19970215;109
SLF7DI;19970216;109
SLF7DI;19970217;109
SLF7DI;19970218;109
SLF7DI;19970219;112
SLF7DI;19970220;112
SLF7DI;19970221;112
SLF7DI;19970222;112
SLF7DI;19970223;111
SLF7DI;19970224;111
SLF7DI;19970225;111
SLF7DI;19970226;114
SLF7DI;19970227;118
SLF7DI;19970228;116
SLF7DI;19970301;115
SLF7DI;19970302;114
SLF7DI;19970303;112
SLF7DI;19970304;111
SLF7DI;19970305;110
SLF7DI;19970306;119
SLF7DI;19970307;120
SLF7DI;19970308;116
SLF7DI;19970309;114
SLF7DI;19970310;112
SLF7DI;19970311;111
SLF7DI;19970312;109
SLF7DI;19970313;107
SLF7DI;19970314;105
SLF7DI;19970315;101
SLF7DI;19970316;100
SLF7DI;19970317;94
SLF7DI;19970318;91
SLF7DI;19970319;97
SLF7DI;19970320;92
SLF7DI;19970321;88
SLF7DI;19970322;88
SLF7DI;19970323;87
SLF7DI;19970324;90
SLF7DI;19970325;88
SLF7DI;19970326;86
SLF7DI;19970327;84
SLF7DI;19970328;81
SLF7DI;19970329;80
SLF7DI;19970330;86
SLF7DI;19970331;82
SLF7DI;19970401;79
SLF7DI;19970402;78
SLF7DI;19970403;74
SLF7DI;19970404;72
SLF7DI;19970405;71
SLF7DI;19970406;69
SLF7DI;19970407;68
SLF7DI;19970408;67
SLF7DI;19970409;65
SLF7DI;19970410;60
SLF7DI;19970411;57
SLF7DI;19970412;54
SLF7DI;19970413;50
SLF7DI;19970414;47
SLF7DI;19970415;44
SLF7DI;19970416;42
SLF7DI;19970417;41
SLF7DI;19970418;41
SLF7DI;19970419;39
SLF7DI;19970420;34
SLF7DI;19970421;33
SLF7DI;19970422;32
SLF7DI;19970423;31
SLF7DI;19970424;30
SLF7DI;19970425;25
SLF7DI;19970426;21
SLF7DI;19970427;17
SLF7DI;19970428;21
SLF7DI;19970429;17
SLF7DI;19970430;14
SLF7DI;19970501;11
SLF7DI;19970502;8
SLF7DI;19970503;6
SLF7DI;19970504;3
SLF7DI;19970505;0
SLF7DI;19970506;0
SLF7DI;19970507;14
SLF7DI;19970508;23
SLF7DI;19970509;12
SLF7DI;19970510;0
SLF7DI;19970511;0
SLF7DI;19970512;0
SLF7DI;19970513;0
SLF7DI;19970514;0
SLF7DI;19970515;0
SLF7DI;19970516;0
SLF7DI;19970517;0
SLF7DI;19970518;0
SLF7DI;19970519;0
SLF7DI;19970520;0
SLF7DI;19970521;4
SLF7DI;19970522;0
SLF7DI;19970523;0
SLF7DI;19970524;0
SLF7DI;19970525;0
SLF7DI;19970526;0
SLF7DI;19970527;0
SLF7DI;19970528;0
SLF7DI;19970529;0
SLF7DI;19970530;0
SLF7DI;19970531;-
SLF7DI;19970601;-
SLF7DI;19970602;-
SLF7DI;19970603;-
SLF7DI;19970604;-
SLF7DI;19970605;-
SLF7DI;19970606;-
SLF7DI;19970607;-
SLF7DI;19970608;-
SLF7DI;19970609;-
SLF7DI;19970610;-
SLF7DI;19970611;-
SLF7DI;19970612;-
SLF7DI;19970613;-
SLF7DI;19970614;-
SLF7DI;19970615;-
SLF7DI;19970616;-
SLF7DI;19970617;-
SLF7DI;19970618;-
SLF7DI;19970619;-
SLF7DI;19970620;-
SLF7DI;19970621;-
SLF7DI;19970622;-
SLF7DI;19970623;-
SLF7DI;19970624;-
SLF7DI;19970625;-
SLF7DI;19970626;-
SLF7DI;19970627;-
SLF7DI;19970628;-
SLF7DI;19970629;-
SLF7DI;19970630;-
SLF7DI;19970701;-
SLF7DI;19970702;-
SLF7DI;19970703;-
SLF7DI;19970704;-
SLF7DI;19970705;-
SLF7DI;19970706;-
SLF7DI;19970707;-
SLF7DI;19970708;-
SLF7DI;19970709;-
SLF7DI;19970710;-
SLF7DI;19970711;-
SLF7DI;19970712;-
SLF7DI;19970713;-
SLF7DI;19970714;-
SLF7DI;19970715;-
SLF7DI;19970716;-
SLF7DI;19970717;-
SLF7DI;19970718;-
SLF7DI;19970719;-
SLF7DI;19970720;-
SLF7DI;19970721;-
SLF7DI;19970722;-
SLF7DI;19970723;-
SLF7DI;19970724;-
SLF7DI;19970725;-
SLF7DI;19970726;-
SLF7DI;19970727;-
SLF7DI;19970728;-
SLF7DI;19970729;-
SLF7DI;19970730;-
SLF7DI;19970731;-
SLF7DI;19970801;-
SLF7DI;19970802;-
SLF7DI;19970803;-
SLF7DI;19970804;-
SLF7DI;19970805;-
SLF7DI;19970806;-
SLF7DI;19970807;-
SLF7DI;19970808;-
SLF7DI;19970809;-
SLF7DI;19970810;-
SLF7DI;19970811;-
SLF7DI;19970812;-
SLF7DI;19970813;-
SLF7DI;19970814;-
SLF7DI;19970815;-
SLF7DI;19970816;-
SLF7DI;19970817;-
SLF7DI;19970818;-
SLF7DI;19970819;-
SLF7DI;19970820;-
SLF7DI;19970821;-
SLF7DI;19970822;-
SLF7DI;19970823;-
SLF7DI;19970824;-
SLF7DI;19970825;-
SLF7DI;19970826;-
SLF7DI;19970827;-
SLF7DI;19970828;-
SLF7DI;19970829;-
SLF7DI;19970830;-
SLF7DI;19970831;-
SLF7DI;19970901;-
SLF7DI;19970902;-
SLF7DI;19970903;-
SLF7DI;19970904;-
SLF7DI;19970905;-
SLF7DI;19970906;-
SLF7DI;19970907;-
SLF7DI;19970908;-
SLF7DI;19970909;-
SLF7DI;19970910;-
SLF7DI;19970911;-
SLF7DI;19970912;-
SLF7DI;19970913;-
SLF7DI;19970914;-
SLF7DI;19970915;-
SLF7DI;19970916;-
SLF7DI;19970917;-
SLF7DI;19970918;-
SLF7DI;19970919;-
SLF7DI;19970920;-
SLF7DI;19970921;-
SLF7DI;19970922;-
SLF7DI;19970923;-
SLF7DI;19970924;-
SLF7DI;19970925;-
SLF7DI;19970926;-
SLF7DI;19970927;-
SLF7DI;19970928;-
SLF7DI;19970929;-
SLF7DI;19970930;-
SLF7DI;19971001;0
SLF7DI;19971002;0
SLF7DI;19971003;0
SLF7DI;19971004;0
SLF7DI;19971005;0
SLF7DI;19971006;0
SLF7DI;19971007;0
SLF7DI;19971008;0
SLF7DI;19971009;0
SLF7DI;19971010;0
SLF7DI;19971011;0
SLF7DI;19971012;0
SLF7DI;19971013;0
SLF7DI;19971014;0
SLF7DI;19971015;0
SLF7DI;19971016;0
SLF7DI;19971017;0
SLF7DI;19971018;0
SLF7DI;19971019;0
SLF7DI;19971020;0
SLF7DI;19971021;0
SLF7DI;19971022;0
SLF7DI;19971023;0
SLF7DI;19971024;0
SLF7DI;19971025;0
SLF7DI;19971026;0
SLF7DI;19971027;0
SLF7DI;19971028;0
SLF7DI;19971029;0
SLF7DI;19971030;0
SLF7DI;19971031;0
SLF7DI;19971101;0
SLF7DI;19971102;0
SLF7DI;19971103;0
SLF7DI;19971104;0
SLF7DI;19971105;0
SLF7DI;19971106;0
SLF7DI;19971107;0
SLF7DI;19971108;0
SLF7DI;19971109;7
SLF7DI;19971110;15
SLF7DI;19971111;25
SLF7DI;19971112;40
SLF7DI;19971113;60
SLF7DI;19971114;60
SLF7DI;19971115;60
SLF7DI;19971116;60
SLF7DI;19971117;60
SLF7DI;19971118;59
SLF7DI;19971119;55
SLF7DI;19971120;51
SLF7DI;19971121;53
SLF7DI;19971122;53
SLF7DI;19971123;52
SLF7DI;19971124;51
SLF7DI;19971125;50
SLF7DI;19971126;53
SLF7DI;19971127;51
SLF7DI;19971128;50
SLF7DI;19971129;51
SLF7DI;19971130;50
SLF7DI;19971201;50
SLF7DI;19971202;49
SLF7DI;19971203;63
SLF7DI;19971204;64
SLF7DI;19971205;63
SLF7DI;19971206;60
SLF7DI;19971207;60
SLF7DI;19971208;59
SLF7DI;19971209;59
SLF7DI;19971210;58
SLF7DI;19971211;58
SLF7DI;19971212;64
SLF7DI;19971213;66
SLF7DI;19971214;64
SLF7DI;19971215;62
SLF7DI;19971216;62
SLF7DI;19971217;64
SLF7DI;19971218;66
SLF7DI;19971219;80
SLF7DI;19971220;118
SLF7DI;19971221;129
SLF7DI;19971222;122
SLF7DI;19971223;119
SLF7DI;19971224;117
SLF7DI;19971225;114
SLF7DI;19971226;120
SLF7DI;19971227;117
SLF7DI;19971228;114
SLF7DI;19971229;112
SLF7DI;19971230;111
SLF7DI;19971231;108
SLF7DI;19980101;104
SLF7DI;19980102;108
SLF7DI;19980103;120
SLF7DI;19980104;116
SLF7DI;19980105;116
SLF7DI;19980106;116
SLF7DI;19980107;114
SLF7DI;19980108;114
SLF7DI;19980109;114
SLF7DI;19980110;112
SLF7DI;19980111;111
SLF7DI;19980112;110
SLF7DI;19980113;109
SLF7DI;19980114;110
SLF7DI;19980115;119
SLF7DI;19980116;119
SLF7DI;19980117;123
SLF7DI;19980118;121
SLF7DI;19980119;122
SLF7DI;19980120;121
SLF7DI;19980121;121
SLF7DI;19980122;119
SLF7DI;19980123;118
SLF7DI;19980124;118
SLF7DI;19980125;120
SLF7DI;19980126;116
SLF7DI;19980127;116
SLF7DI;19980128;115
SLF7DI;19980129;115
SLF7DI;19980130;115
SLF7DI;19980131;114
SLF7DI;19980201;114
SLF7DI;19980202;114
SLF7DI;19980203;114
SLF7DI;19980204;112
SLF7DI;19980205;112
SLF7DI;19980206;112
SLF7DI;19980207;112
SLF7DI;19980208;112
SLF7DI;19980209;112
SLF7DI;19980210;111
SLF7DI;19980211;111
SLF7DI;19980212;110
SLF7DI;19980213;110
SLF7DI;19980214;110
SLF7DI;19980215;109
SLF7DI;19980216;108
SLF7DI;19980217;107
SLF7DI;19980218;107
SLF7DI;19980219;106
SLF7DI;19980220;105
SLF7DI;19980221;105
SLF7DI;19980222;105
SLF7DI;19980223;128
SLF7DI;19980224;125
SLF7DI;19980225;122
SLF7DI;19980226;118
SLF7DI;19980227;116
SLF7DI;19980228;114
SLF7DI;19980301;112
SLF7DI;19980302;112
SLF7DI;19980303;112
SLF7DI;19980304;111
SLF7DI;19980305;111
SLF7DI;19980306;111
SLF7DI;19980307;112
SLF7DI;19980308;110
SLF7DI;19980309;109
SLF7DI;19980310;108
SLF7DI;19980311;107
SLF7DI;19980312;108
SLF7DI;19980313;108
SLF7DI;19980314;108
SLF7DI;19980315;108
SLF7DI;19980316;108
SLF7DI;19980317;107
SLF7DI;19980318;105
SLF7DI;19980319;102
SLF7DI;19980320;100
SLF7DI;19980321;103
SLF7DI;19980322;103
SLF7DI;19980323;104
SLF7DI;19980324;106
SLF7DI;19980325;104
SLF7DI;19980326;103
SLF7DI;19980327;103
SLF7DI;19980328;102
SLF7DI;19980329;99
SLF7DI;19980330;90
SLF7DI;19980331;86
SLF7DI;19980401;82
SLF7DI;19980402;79
SLF7DI;19980403;75
SLF7DI;19980404;72
SLF7DI;19980405;76
SLF7DI;19980406;103
SLF7DI;19980407;98
SLF7DI;19980408;108
SLF7DI;19980409;98
SLF7DI;19980410;130
SLF7DI;19980411;165
SLF7DI;19980412;155
SLF7DI;19980413;151
SLF7DI;19980414;150
SLF7DI;19980415;146
SLF7DI;19980416;160
SLF7DI;19980417;154
SLF7DI;19980418;160
SLF7DI;19980419;149
SLF7DI;19980420;141
SLF7DI;19980421;137
SLF7DI;19980422;132
SLF7DI;19980423;126
SLF7DI;19980424;116
SLF7DI;19980425;109
SLF7DI;19980426;105
SLF7DI;19980427;101
SLF7DI;19980428;109
SLF7DI;19980429;108
SLF7DI;19980430;108
SLF7DI;19980501;108
SLF7DI;19980502;105
SLF7DI;19980503;103
SLF7DI;19980504;100
SLF7DI;19980505;95
SLF7DI;19980506;92
SLF7DI;19980507;90
SLF7DI;19980508;84
SLF7DI;19980509;80
SLF7DI;19980510;76
SLF7DI;19980511;73
SLF7DI;19980512;70
SLF7DI;19980513;58
SLF7DI;19980514;45
SLF7DI;19980515;33
SLF7DI;19980516;24
SLF7DI;19980517;15
SLF7DI;19980518;12
SLF7DI;19980519;10
SLF7DI;19980520;5
SLF7DI;19980521;0
SLF7DI;19980522;0
SLF7DI;19980523;0
SLF7DI;19980524;0
SLF7DI;19980525;0
SLF7DI;19980526;0
SLF7DI;19980527;0
SLF7DI;19980528;0
SLF7DI;19980529;0
SLF7DI;19980530;0
SLF7DI;19980531;-
SLF7DI;19980601;-
SLF7DI;19980602;-
SLF7DI;19980603;-
SLF7DI;19980604;-
SLF7DI;19980605;-
SLF7DI;19980606;-
SLF7DI;19980607;-
SLF7DI;19980608;-
SLF7DI;19980609;-
SLF7DI;19980610;-
SLF7DI;19980611;-
SLF7DI;19980612;-
SLF7DI;19980613;-
SLF7DI;19980614;-
SLF7DI;19980615;-
SLF7DI;19980616;-
SLF7DI;19980617;-
SLF7DI;19980618;-
SLF7DI;19980619;-
SLF7DI;19980620;-
SLF7DI;19980621;-
SLF7DI;19980622;-
SLF7DI;19980623;-
SLF7DI;19980624;-
SLF7DI;19980625;-
SLF7DI;19980626;-
SLF7DI;19980627;-
SLF7DI;19980628;-
SLF7DI;19980629;-
SLF7DI;19980630;-
SLF7DI;19980701;-
SLF7DI;19980702;-
SLF7DI;19980703;-
SLF7DI;19980704;-
SLF7DI;19980705;-
SLF7DI;19980706;-
SLF7DI;19980707;-
SLF7DI;19980708;-
SLF7DI;19980709;-
SLF7DI;19980710;-
SLF7DI;19980711;-
SLF7DI;19980712;-
SLF7DI;19980713;-
SLF7DI;19980714;-
SLF7DI;19980715;-
SLF7DI;19980716;-
SLF7DI;19980717;-
SLF7DI;19980718;-
SLF7DI;19980719;-
SLF7DI;19980720;-
SLF7DI;19980721;-
SLF7DI;19980722;-
SLF7DI;19980723;-
SLF7DI;19980724;-
SLF7DI;19980725;-
SLF7DI;19980726;-
SLF7DI;19980727;-
SLF7DI;19980728;-
SLF7DI;19980729;-
SLF7DI;19980730;-
SLF7DI;19980731;-
SLF7DI;19980801;-
SLF7DI;19980802;-
SLF7DI;19980803;-
SLF7DI;19980804;-
SLF7DI;19980805;-
SLF7DI;19980806;-
SLF7DI;19980807;-
SLF7DI;19980808;-
SLF7DI;19980809;-
SLF7DI;19980810;-
SLF7DI;19980811;-
SLF7DI;19980812;-
SLF7DI;19980813;-
SLF7DI;19980814;-
SLF7DI;19980815;-
SLF7DI;19980816;-
SLF7DI;19980817;-
SLF7DI;19980818;-
SLF7DI;19980819;-
SLF7DI;19980820;-
SLF7DI;19980821;-
SLF7DI;19980822;-
SLF7DI;19980823;-
SLF7DI;19980824;-
SLF7DI;19980825;-
SLF7DI;19980826;-
SLF7DI;19980827;-
SLF7DI;19980828;-
SLF7DI;19980829;-
SLF7DI;19980830;-
SLF7DI;19980831;-
SLF7DI;19980901;-
SLF7DI;19980902;-
SLF7DI;19980903;-
SLF7DI;19980904;-
SLF7DI;19980905;-
SLF7DI;19980906;-
SLF7DI;19980907;-
SLF7DI;19980908;-
SLF7DI;19980909;-
SLF7DI;19980910;-
SLF7DI;19980911;-
SLF7DI;19980912;-
SLF7DI;19980913;-
SLF7DI;19980914;-
SLF7DI;19980915;-
SLF7DI;19980916;-
SLF7DI;19980917;-
SLF7DI;19980918;-
SLF7DI;19980919;-
SLF7DI;19980920;-
SLF7DI;19980921;-
SLF7DI;19980922;-
SLF7DI;19980923;-
SLF7DI;19980924;-
SLF7DI;19980925;-
SLF7DI;19980926;-
SLF7DI;19980927;-
SLF7DI;19980928;-
SLF7DI;19980929;-
SLF7DI;19980930;-
SLF7DI;19981001;0
SLF7DI;19981002;2
SLF7DI;19981003;3
SLF7DI;19981004;4
SLF7DI;19981005;0
SLF7DI;19981006;0
SLF7DI;19981007;2
SLF7DI;19981008;14
SLF7DI;19981009;8
SLF7DI;19981010;4
SLF7DI;19981011;0
SLF7DI;19981012;0
SLF7DI;19981013;3
SLF7DI;19981014;0
SLF7DI;19981015;0
SLF7DI;19981016;0
SLF7DI;19981017;0
SLF7DI;19981018;0
SLF7DI;19981019;11
SLF7DI;19981020;4
SLF7DI;19981021;0
SLF7DI;19981022;0
SLF7DI;19981023;0
SLF7DI;19981024;0
SLF7DI;19981025;0
SLF7DI;19981026;2
SLF7DI;19981027;0
SLF7DI;19981028;0
SLF7DI;19981029;0
SLF7DI;19981030;0
SLF7DI;19981031;2
SLF7DI;19981101;0
SLF7DI;19981102;0
SLF7DI;19981103;0
SLF7DI;19981104;0
SLF7DI;19981105;1
SLF7DI;19981106;0
SLF7DI;19981107;0
SLF7DI;19981108;0
SLF7DI;19981109;0
SLF7DI;19981110;0
SLF7DI;19981111;1
SLF7DI;19981112;0
SLF7DI;19981113;0
SLF7DI;19981114;0
SLF7DI;19981115;3
SLF7DI;19981116;2
SLF7DI;19981117;1
SLF7DI;19981118;1
SLF7DI;19981119;1
SLF7DI;19981120;1
SLF7DI;19981121;1
SLF7DI;19981122;1
SLF7DI;19981123;1
SLF7DI;19981124;6
SLF7DI;19981125;6
SLF7DI;19981126;14
SLF7DI;19981127;10
SLF7DI;19981128;8
SLF7DI;19981129;8
SLF7DI;19981130;8
SLF7DI;19981201;8
SLF7DI;19981202;8
SLF7DI;19981203;8
SLF7DI;19981204;7
SLF7DI;19981205;7
SLF7DI;19981206;11
SLF7DI;19981207;11
SLF7DI;19981208;11
SLF7DI;19981209;10
SLF7DI;19981210;10
SLF7DI;19981211;10
SLF7DI;19981212;10
SLF7DI;19981213;11
SLF7DI;19981214;10
SLF7DI;19981215;9
SLF7DI;19981216;9
SLF7DI;19981217;9
SLF7DI;19981218;8
SLF7DI;19981219;8
SLF7DI;19981220;8
SLF7DI;19981221;15
SLF7DI;19981222;14
SLF7DI;19981223;14
SLF7DI;19981224;14
SLF7DI;19981225;12
SLF7DI;19981226;12
SLF7DI;19981227;12
SLF7DI;19981228;12
SLF7DI;19981229;12
SLF7DI;19981230;12
SLF7DI;19981231;12
SLF7DI;19990101;14
SLF7DI;19990102;14
SLF7DI;19990103;15
SLF7DI;19990104;15
SLF7DI;19990105;15
SLF7DI;19990106;14
SLF7DI;19990107;12
SLF7DI;19990108;11
SLF7DI;19990109;12
SLF7DI;19990110;14
SLF7DI;19990111;36
SLF7DI;19990112;57
SLF7DI;19990113;58
SLF7DI;19990114;52
SLF7DI;19990115;50
SLF7DI;19990116;45
SLF7DI;19990117;45
SLF7DI;19990118;42
SLF7DI;19990119;41
SLF7DI;19990120;41
SLF7DI;19990121;40
SLF7DI;19990122;40
SLF7DI;19990123;39
SLF7DI;19990124;39
SLF7DI;19990125;39
SLF7DI;19990126;39
SLF7DI;19990127;40
SLF7DI;19990128;49
SLF7DI;19990129;73
SLF7DI;19990130;71
SLF7DI;19990131;69
SLF7DI;19990201;69
SLF7DI;19990202;65
SLF7DI;19990203;64
SLF7DI;19990204;59
SLF7DI;19990205;52
SLF7DI;19990206;61
SLF7DI;19990207;70
SLF7DI;19990208;72
SLF7DI;19990209;71
SLF7DI;19990210;75
SLF7DI;19990211;73
SLF7DI;19990212;72
SLF7DI;19990213;69
SLF7DI;19990214;68
SLF7DI;19990215;67
SLF7DI;19990216;66
SLF7DI;19990217;66
SLF7DI;19990218;74
SLF7DI;19990219;80
SLF7DI;19990220;78
SLF7DI;19990221;72
SLF7DI;19990222;73
SLF7DI;19990223;78
SLF7DI;19990224;84
SLF7DI;19990225;90
SLF7DI;19990226;86
SLF7DI;19990227;81
SLF7DI;19990228;79
SLF7DI;19990301;78
SLF7DI;19990302;75
SLF7DI;19990303;72
SLF7DI;19990304;100
SLF7DI;19990305;135
SLF7DI;19990306;134
SLF7DI;19990307;137
SLF7DI;19990308;139
SLF7DI;19990309;138
SLF7DI;19990310;130
SLF7DI;19990311;124
SLF7DI;19990312;118
SLF7DI;19990313;114
SLF7DI;19990314;111
SLF7DI;19990315;108
SLF7DI;19990316;106
SLF7DI;19990317;104
SLF7DI;19990318;103
SLF7DI;19990319;102
SLF7DI;19990320;101
SLF7DI;19990321;100
SLF7DI;19990322;102
SLF7DI;19990323;104
SLF7DI;19990324;103
SLF7DI;19990325;100
SLF7DI;19990326;110
SLF7DI;19990327;118
SLF7DI;19990328;120
SLF7DI;19990329;116
SLF7DI;19990330;112
SLF7DI;19990331;101
SLF7DI;19990401;99
SLF7DI;19990402;98
SLF7DI;19990403;97
SLF7DI;19990404;96
SLF7DI;19990405;95
SLF7DI;19990406;94
SLF7DI;19990407;92
SLF7DI;19990408;112
SLF7DI;19990409;106
SLF7DI;19990410;98
SLF7DI;19990411;94
SLF7DI;19990412;92
SLF7DI;19990413;94
SLF7DI;19990414;93
SLF7DI;19990415;104
SLF7DI;19990416;162
SLF7DI;19990417;200
SLF7DI;19990418;190
SLF7DI;19990419;175
SLF7DI;19990420;173
SLF7DI;19990421;170
SLF7DI;19990422;168
SLF7DI;19990423;160
SLF7DI;19990424;152
SLF7DI;19990425;145
SLF7DI;19990426;140
SLF7DI;19990427;132
SLF7DI;19990428;127
SLF7DI;19990429;122
SLF7DI;19990430;118
SLF7DI;19990501;112
SLF7DI;19990502;108
SLF7DI;19990503;105
SLF7DI;19990504;90
SLF7DI;19990505;85
SLF7DI;19990506;80
SLF7DI;19990507;70
SLF7DI;19990508;63
SLF7DI;19990509;56
SLF7DI;19990510;50
SLF7DI;19990511;40
SLF7DI;19990512;20
SLF7DI;19990513;10
SLF7DI;19990514;0
SLF7DI;19990515;0
SLF7DI;19990516;0
SLF7DI;19990517;0
SLF7DI;19990518;0
SLF7DI;19990519;0
SLF7DI;19990520;0
SLF7DI;19990521;0
SLF7DI;19990522;0
SLF7DI;19990523;0
SLF7DI;19990524;0
SLF7DI;19990525;0
SLF7DI;19990526;0
SLF7DI;19990527;0
SLF7DI;19990528;0
SLF7DI;19990529;0
SLF7DI;19990530;0
SLF7DI;19990531;-
SLF7DI;19990601;-
SLF7DI;19990602;-
SLF7DI;19990603;-
SLF7DI;19990604;-
SLF7DI;19990605;-
SLF7DI;19990606;-
SLF7DI;19990607;-
SLF7DI;19990608;-
SLF7DI;19990609;-
SLF7DI;19990610;-
SLF7DI;19990611;-
SLF7DI;19990612;-
SLF7DI;19990613;-
SLF7DI;19990614;-
SLF7DI;19990615;-
SLF7DI;19990616;-
SLF7DI;19990617;-
SLF7DI;19990618;-
SLF7DI;19990619;-
SLF7DI;19990620;-
SLF7DI;19990621;-
SLF7DI;19990622;-
SLF7DI;19990623;-
SLF7DI;19990624;-
SLF7DI;19990625;-
SLF7DI;19990626;-
SLF7DI;19990627;-
SLF7DI;19990628;-
SLF7DI;19990629;-
SLF7DI;19990630;-
SLF7DI;19990701;-
SLF7DI;19990702;-
SLF7DI;19990703;-
SLF7DI;19990704;-
