 

stn;time;htoautd0
SLFDIA;20200929;16
SLFDIA;20200930;8
SLFDIA;20201001;4
SLFDIA;20201002;3
SLFDIA;20201003;1
SLFDIA;20201004;10
SLFDIA;20201005;12
SLFDIA;20201006;7
SLFDIA;20201007;21
SLFDIA;20201008;27
SLFDIA;20201009;19
SLFDIA;20201010;19
SLFDIA;20201011;27
SLFDIA;20201012;33
SLFDIA;20201013;30
SLFDIA;20201014;36
SLFDIA;20201015;33
SLFDIA;20201016;33
SLFDIA;20201017;31
SLFDIA;20201018;29
SLFDIA;20201019;29
SLFDIA;20201020;29
SLFDIA;20201021;28
SLFDIA;20201022;26
SLFDIA;20201023;26
SLFDIA;20201024;35
SLFDIA;20201025;32
SLFDIA;20201026;40
SLFDIA;20201027;47
SLFDIA;20201028;45
SLFDIA;20201029;46
SLFDIA;20201030;45
SLFDIA;20201031;42
SLFDIA;20201101;41
SLFDIA;20201102;36
SLFDIA;20201103;32
SLFDIA;20201104;31
SLFDIA;20201105;29
SLFDIA;20201106;29
SLFDIA;20201107;29
SLFDIA;20201108;30
SLFDIA;20201109;29
SLFDIA;20201110;29
SLFDIA;20201111;28
SLFDIA;20201112;29
SLFDIA;20201113;29
SLFDIA;20201114;30
SLFDIA;20201115;30
SLFDIA;20201116;45
SLFDIA;20201117;45
SLFDIA;20201118;43
SLFDIA;20201119;42
SLFDIA;20201120;45
SLFDIA;20201121;40
SLFDIA;20201122;41
SLFDIA;20201123;40
SLFDIA;20201124;40
SLFDIA;20201125;41
SLFDIA;20201126;41
SLFDIA;20201127;41
SLFDIA;20201128;40
SLFDIA;20201129;40
SLFDIA;20201130;40
SLFDIA;20201201;46
SLFDIA;20201202;62
SLFDIA;20201203;57
SLFDIA;20201204;58
SLFDIA;20201205;70
SLFDIA;20201206;80
SLFDIA;20201207;76
SLFDIA;20201208;75
SLFDIA;20201209;77
SLFDIA;20201210;80
SLFDIA;20201211;77
SLFDIA;20201212;81
SLFDIA;20201213;110
SLFDIA;20201214;102
SLFDIA;20201215;99
SLFDIA;20201216;98
SLFDIA;20201217;96
SLFDIA;20201218;93
SLFDIA;20201219;92
SLFDIA;20201220;90
SLFDIA;20201221;89
SLFDIA;20201222;97
SLFDIA;20201223;94
SLFDIA;20201224;93
SLFDIA;20201225;132
SLFDIA;20201226;144
SLFDIA;20201227;139
SLFDIA;20201228;146
SLFDIA;20201229;172
SLFDIA;20201230;166
SLFDIA;20201231;160
SLFDIA;20210101;174
SLFDIA;20210102;163
SLFDIA;20210103;154
SLFDIA;20210104;150
SLFDIA;20210105;144
SLFDIA;20210106;141
SLFDIA;20210107;138
SLFDIA;20210108;136
SLFDIA;20210109;134
SLFDIA;20210110;132
SLFDIA;20210111;131
SLFDIA;20210112;126
SLFDIA;20210113;185
SLFDIA;20210114;224
SLFDIA;20210115;236
SLFDIA;20210116;241
SLFDIA;20210117;236
SLFDIA;20210118;261
SLFDIA;20210119;246
SLFDIA;20210120;226
SLFDIA;20210121;225
SLFDIA;20210122;233
SLFDIA;20210123;254
SLFDIA;20210124;236
SLFDIA;20210125;244
SLFDIA;20210126;257
SLFDIA;20210127;248
SLFDIA;20210128;280
SLFDIA;20210129;295
SLFDIA;20210130;297
SLFDIA;20210131;309
SLFDIA;20210201;315
SLFDIA;20210202;316
SLFDIA;20210203;304
SLFDIA;20210204;281
SLFDIA;20210205;278
SLFDIA;20210206;275
SLFDIA;20210207;274
SLFDIA;20210208;272
SLFDIA;20210209;265
SLFDIA;20210210;269
SLFDIA;20210211;276
SLFDIA;20210212;259
SLFDIA;20210213;258
SLFDIA;20210214;254
SLFDIA;20210215;254
SLFDIA;20210216;253
SLFDIA;20210217;254
SLFDIA;20210218;252
SLFDIA;20210219;250
SLFDIA;20210220;248
SLFDIA;20210221;247
SLFDIA;20210222;247
SLFDIA;20210223;245
SLFDIA;20210224;244
SLFDIA;20210225;243
SLFDIA;20210226;243
SLFDIA;20210227;242
SLFDIA;20210228;241
SLFDIA;20210301;239
SLFDIA;20210302;238
SLFDIA;20210303;239
SLFDIA;20210304;239
SLFDIA;20210305;242
SLFDIA;20210306;241
SLFDIA;20210307;242
SLFDIA;20210308;247
SLFDIA;20210309;245
SLFDIA;20210310;247
SLFDIA;20210311;237
SLFDIA;20210312;241
SLFDIA;20210313;236
SLFDIA;20210314;258
SLFDIA;20210315;316
SLFDIA;20210316;374
SLFDIA;20210317;363
SLFDIA;20210318;372
SLFDIA;20210319;358
SLFDIA;20210320;349
SLFDIA;20210321;352
SLFDIA;20210322;344
SLFDIA;20210323;338
SLFDIA;20210324;333
SLFDIA;20210325;329
SLFDIA;20210326;326
SLFDIA;20210327;336
SLFDIA;20210328;327
SLFDIA;20210329;323
SLFDIA;20210330;317
SLFDIA;20210331;311
SLFDIA;20210401;306
SLFDIA;20210402;299
SLFDIA;20210403;293
SLFDIA;20210404;289
SLFDIA;20210405;288
SLFDIA;20210406;307
SLFDIA;20210407;319
SLFDIA;20210408;313
SLFDIA;20210409;308
SLFDIA;20210410;306
SLFDIA;20210411;304
SLFDIA;20210412;321
SLFDIA;20210413;338
SLFDIA;20210414;333
SLFDIA;20210415;331
SLFDIA;20210416;335
SLFDIA;20210417;330
SLFDIA;20210418;325
SLFDIA;20210419;326
SLFDIA;20210420;322
SLFDIA;20210421;320
SLFDIA;20210422;320
SLFDIA;20210423;316
SLFDIA;20210424;313
SLFDIA;20210425;309
SLFDIA;20210426;305
SLFDIA;20210427;304
SLFDIA;20210428;303
SLFDIA;20210429;315
SLFDIA;20210430;315
SLFDIA;20210501;313
SLFDIA;20210502;321
SLFDIA;20210503;328
SLFDIA;20210504;320
SLFDIA;20210505;317
SLFDIA;20210506;316
SLFDIA;20210507;325
SLFDIA;20210508;330
SLFDIA;20210509;322
SLFDIA;20210510;316
SLFDIA;20210511;312
SLFDIA;20210512;327
SLFDIA;20210513;319
SLFDIA;20210514;317
SLFDIA;20210515;315
SLFDIA;20210516;332
SLFDIA;20210517;352
SLFDIA;20210518;356
SLFDIA;20210519;362
SLFDIA;20210520;361
SLFDIA;20210521;352
SLFDIA;20210522;353
SLFDIA;20210523;351
SLFDIA;20210524;346
SLFDIA;20210525;345
SLFDIA;20210526;343
SLFDIA;20210527;341
SLFDIA;20210528;337
SLFDIA;20210529;332
SLFDIA;20210530;328
SLFDIA;20210531;324
SLFDIA;20210601;319
SLFDIA;20210602;318
SLFDIA;20210603;313
SLFDIA;20210604;307
SLFDIA;20210605;300
SLFDIA;20210606;297
SLFDIA;20210607;291
SLFDIA;20210608;284
SLFDIA;20210609;279
SLFDIA;20210610;274
SLFDIA;20210611;269
SLFDIA;20210612;262
SLFDIA;20210613;255
SLFDIA;20210614;247
SLFDIA;20210615;235
SLFDIA;20210616;228
SLFDIA;20210617;220
SLFDIA;20210618;211
SLFDIA;20210619;203
SLFDIA;20210620;191
SLFDIA;20210621;183
SLFDIA;20210622;175
SLFDIA;20210623;171
SLFDIA;20210624;167
SLFDIA;20210625;162
SLFDIA;20210626;158
SLFDIA;20210627;153
SLFDIA;20210628;147
SLFDIA;20210629;138
SLFDIA;20210630;135
SLFDIA;20210701;135
SLFDIA;20210702;133
SLFDIA;20210703;128
SLFDIA;20210704;122
SLFDIA;20210705;120
SLFDIA;20210706;112
SLFDIA;20210707;105
SLFDIA;20210708;102
SLFDIA;20210709;100
SLFDIA;20210710;94
SLFDIA;20210711;88
SLFDIA;20210712;83
SLFDIA;20210713;77
SLFDIA;20210714;80
SLFDIA;20210715;83
SLFDIA;20210716;75
SLFDIA;20210717;70
SLFDIA;20210718;58
SLFDIA;20210719;48
SLFDIA;20210720;39
SLFDIA;20210721;32
SLFDIA;20210722;25
SLFDIA;20210723;13
SLFDIA;20210724;0
SLFDIA;20210725;1
SLFDIA;20210726;0
SLFDIA;20210727;1
SLFDIA;20210728;0
SLFDIA;20210729;1
SLFDIA;20210730;0
SLFDIA;20210731;1
SLFDIA;20210801;1
SLFDIA;20210802;1
SLFDIA;20210803;1
SLFDIA;20210804;1
SLFDIA;20210805;1
SLFDIA;20210806;1
SLFDIA;20210807;1
SLFDIA;20210808;1
SLFDIA;20210809;1
SLFDIA;20210810;1
SLFDIA;20210811;1
SLFDIA;20210812;0
SLFDIA;20210813;1
SLFDIA;20210814;0
SLFDIA;20210815;0
SLFDIA;20210816;1
SLFDIA;20210817;0
SLFDIA;20210818;1
SLFDIA;20210819;0
SLFDIA;20210820;1
SLFDIA;20210821;1
SLFDIA;20210822;0
SLFDIA;20210823;1
SLFDIA;20210824;1
SLFDIA;20210825;1
SLFDIA;20210826;1
SLFDIA;20210827;1
SLFDIA;20210828;0
SLFDIA;20210829;0
SLFDIA;20210830;1
SLFDIA;20210831;1
SLFDIA;20210901;0
SLFDIA;20210902;0
SLFDIA;20210903;1
SLFDIA;20210904;1
SLFDIA;20210905;0
SLFDIA;20210906;1
SLFDIA;20210907;1
SLFDIA;20210908;0
SLFDIA;20210909;1
SLFDIA;20210910;1
SLFDIA;20210911;1
SLFDIA;20210912;1
SLFDIA;20210913;0
SLFDIA;20210914;1
SLFDIA;20210915;1
SLFDIA;20210916;1
SLFDIA;20210917;1
SLFDIA;20210918;0
SLFDIA;20210919;1
SLFDIA;20210920;7
SLFDIA;20210921;6
SLFDIA;20210922;0
SLFDIA;20210923;0
SLFDIA;20210924;0
SLFDIA;20210925;0
SLFDIA;20210926;0
SLFDIA;20210927;1
SLFDIA;20210928;1
SLFDIA;20210929;1
SLFDIA;20210930;0
SLFDIA;20211001;1
SLFDIA;20211002;1
SLFDIA;20211003;1
SLFDIA;20211004;1
SLFDIA;20211005;0
SLFDIA;20211006;0
SLFDIA;20211007;6
SLFDIA;20211008;0
SLFDIA;20211009;0
SLFDIA;20211010;1
SLFDIA;20211011;1
SLFDIA;20211012;1
SLFDIA;20211013;1
SLFDIA;20211014;1
SLFDIA;20211015;0
SLFDIA;20211016;0
SLFDIA;20211017;0
SLFDIA;20211018;1
SLFDIA;20211019;0
SLFDIA;20211020;0
SLFDIA;20211021;0
SLFDIA;20211022;1
SLFDIA;20211023;1
SLFDIA;20211024;0
SLFDIA;20211025;1
SLFDIA;20211026;1
SLFDIA;20211027;0
SLFDIA;20211028;0
SLFDIA;20211029;1
SLFDIA;20211030;1
SLFDIA;20211031;3
SLFDIA;20211101;5
SLFDIA;20211102;7
SLFDIA;20211103;5
SLFDIA;20211104;13
SLFDIA;20211105;10
SLFDIA;20211106;9
SLFDIA;20211107;8
SLFDIA;20211108;8
SLFDIA;20211109;7
SLFDIA;20211110;8
SLFDIA;20211111;7
SLFDIA;20211112;5
SLFDIA;20211113;6
SLFDIA;20211114;8
SLFDIA;20211115;7
SLFDIA;20211116;6
SLFDIA;20211117;6
SLFDIA;20211118;6
SLFDIA;20211119;7
SLFDIA;20211120;6
SLFDIA;20211121;7
SLFDIA;20211122;7
SLFDIA;20211123;7
SLFDIA;20211124;5
SLFDIA;20211125;8
SLFDIA;20211126;12
SLFDIA;20211127;14
SLFDIA;20211128;16
SLFDIA;20211129;44
SLFDIA;20211130;42
SLFDIA;20211201;36
SLFDIA;20211202;36
SLFDIA;20211203;56
SLFDIA;20211204;84
SLFDIA;20211205;68
SLFDIA;20211206;62
SLFDIA;20211207;77
SLFDIA;20211208;88
SLFDIA;20211209;141
SLFDIA;20211210;125
SLFDIA;20211211;173
SLFDIA;20211212;167
SLFDIA;20211213;151
SLFDIA;20211214;140
SLFDIA;20211215;133
SLFDIA;20211216;126
SLFDIA;20211217;120
SLFDIA;20211218;115
SLFDIA;20211219;112
SLFDIA;20211220;109
SLFDIA;20211221;105
SLFDIA;20211222;102
SLFDIA;20211223;100
SLFDIA;20211224;99
SLFDIA;20211225;94
SLFDIA;20211226;105
SLFDIA;20211227;102
SLFDIA;20211228;113
SLFDIA;20211229;118
SLFDIA;20211230;128
SLFDIA;20211231;121

stn;time;htoautd0
SLFSA2;19970925;522
SLFSA2;19970926;-
SLFSA2;19970927;-
SLFSA2;19970928;-
SLFSA2;19970929;-
SLFSA2;19970930;-
SLFSA2;19971001;8
SLFSA2;19971002;6
SLFSA2;19971003;-
SLFSA2;19971004;-
SLFSA2;19971005;-
SLFSA2;19971006;-
SLFSA2;19971007;5
SLFSA2;19971008;-
SLFSA2;19971009;-
SLFSA2;19971010;-
SLFSA2;19971011;-
SLFSA2;19971012;-
SLFSA2;19971013;-
SLFSA2;19971014;-
SLFSA2;19971015;6
SLFSA2;19971016;7
SLFSA2;19971017;8
SLFSA2;19971018;7
SLFSA2;19971019;8
SLFSA2;19971020;8
SLFSA2;19971021;8
SLFSA2;19971022;7
SLFSA2;19971023;6
SLFSA2;19971024;9
SLFSA2;19971025;9
SLFSA2;19971026;9
SLFSA2;19971027;10
SLFSA2;19971028;8
SLFSA2;19971029;8
SLFSA2;19971030;8
SLFSA2;19971031;9
SLFSA2;19971101;8
SLFSA2;19971102;9
SLFSA2;19971103;8
SLFSA2;19971104;8
SLFSA2;19971105;6
SLFSA2;19971106;6
SLFSA2;19971107;8
SLFSA2;19971108;8
SLFSA2;19971109;10
SLFSA2;19971110;19
SLFSA2;19971111;18
SLFSA2;19971112;16
SLFSA2;19971113;27
SLFSA2;19971114;22
SLFSA2;19971115;21
SLFSA2;19971116;23
SLFSA2;19971117;20
SLFSA2;19971118;21
SLFSA2;19971119;21
SLFSA2;19971120;20
SLFSA2;19971121;23
SLFSA2;19971122;22
SLFSA2;19971123;23
SLFSA2;19971124;23
SLFSA2;19971125;23
SLFSA2;19971126;24
SLFSA2;19971127;23
SLFSA2;19971128;23
SLFSA2;19971129;21
SLFSA2;19971130;22
SLFSA2;19971201;24
SLFSA2;19971202;23
SLFSA2;19971203;25
SLFSA2;19971204;31
SLFSA2;19971205;28
SLFSA2;19971206;28
SLFSA2;19971207;28
SLFSA2;19971208;28
SLFSA2;19971209;28
SLFSA2;19971210;27
SLFSA2;19971211;29
SLFSA2;19971212;52
SLFSA2;19971213;33
SLFSA2;19971214;32
SLFSA2;19971215;31
SLFSA2;19971216;33
SLFSA2;19971217;31
SLFSA2;19971218;27
SLFSA2;19971219;30
SLFSA2;19971220;38
SLFSA2;19971221;43
SLFSA2;19971222;41
SLFSA2;19971223;40
SLFSA2;19971224;40
SLFSA2;19971225;39
SLFSA2;19971226;41
SLFSA2;19971227;44
SLFSA2;19971228;44
SLFSA2;19971229;44
SLFSA2;19971230;43
SLFSA2;19971231;43
SLFSA2;19980101;44
SLFSA2;19980102;-
SLFSA2;19980103;43
SLFSA2;19980104;44
SLFSA2;19980105;44
SLFSA2;19980106;43
SLFSA2;19980107;43
SLFSA2;19980108;43
SLFSA2;19980109;42
SLFSA2;19980110;41
SLFSA2;19980111;41
SLFSA2;19980112;40
SLFSA2;19980113;40
SLFSA2;19980114;40
SLFSA2;19980115;46
SLFSA2;19980116;47
SLFSA2;19980117;44
SLFSA2;19980118;41
SLFSA2;19980119;51
SLFSA2;19980120;65
SLFSA2;19980121;40
SLFSA2;19980122;40
SLFSA2;19980123;39
SLFSA2;19980124;39
SLFSA2;19980125;40
SLFSA2;19980126;39
SLFSA2;19980127;39
SLFSA2;19980128;39
SLFSA2;19980129;38
SLFSA2;19980130;37
SLFSA2;19980131;39
SLFSA2;19980201;38
SLFSA2;19980202;38
SLFSA2;19980203;38
SLFSA2;19980204;38
SLFSA2;19980205;37
SLFSA2;19980206;37
SLFSA2;19980207;35
SLFSA2;19980208;36
SLFSA2;19980209;34
SLFSA2;19980210;35
SLFSA2;19980211;36
SLFSA2;19980212;35
SLFSA2;19980213;35
SLFSA2;19980214;31
SLFSA2;19980215;28
SLFSA2;19980216;28
SLFSA2;19980217;28
SLFSA2;19980218;28
SLFSA2;19980219;28
SLFSA2;19980220;25
SLFSA2;19980221;26
SLFSA2;19980222;24
SLFSA2;19980223;61
SLFSA2;19980224;56
SLFSA2;19980225;47
SLFSA2;19980226;44
SLFSA2;19980227;41
SLFSA2;19980228;39
SLFSA2;19980301;39
SLFSA2;19980302;38
SLFSA2;19980303;39
SLFSA2;19980304;38
SLFSA2;19980305;38
SLFSA2;19980306;39
SLFSA2;19980307;39
SLFSA2;19980308;37
SLFSA2;19980309;50
SLFSA2;19980310;45
SLFSA2;19980311;45
SLFSA2;19980312;45
SLFSA2;19980313;43
SLFSA2;19980314;42
SLFSA2;19980315;43
SLFSA2;19980316;42
SLFSA2;19980317;40
SLFSA2;19980318;39
SLFSA2;19980319;36
SLFSA2;19980320;36
SLFSA2;19980321;36
SLFSA2;19980322;37
SLFSA2;19980323;36
SLFSA2;19980324;47
SLFSA2;19980325;43
SLFSA2;19980326;40
SLFSA2;19980327;40
SLFSA2;19980328;39
SLFSA2;19980329;37
SLFSA2;19980330;35
SLFSA2;19980331;33
SLFSA2;19980401;30
SLFSA2;19980402;37
SLFSA2;19980403;28
SLFSA2;19980404;29
SLFSA2;19980405;29
SLFSA2;19980406;28
SLFSA2;19980407;32
SLFSA2;19980408;40
SLFSA2;19980409;32
SLFSA2;19980410;36
SLFSA2;19980411;60
SLFSA2;19980412;65
SLFSA2;19980413;59
SLFSA2;19980414;58
SLFSA2;19980415;55
SLFSA2;19980416;52
SLFSA2;19980417;54
SLFSA2;19980418;63
SLFSA2;19980419;59
SLFSA2;19980420;59
SLFSA2;19980421;54
SLFSA2;19980422;49
SLFSA2;19980423;45
SLFSA2;19980424;40
SLFSA2;19980425;38
SLFSA2;19980426;37
SLFSA2;19980427;35
SLFSA2;19980428;46
SLFSA2;19980429;40
SLFSA2;19980430;40
SLFSA2;19980501;37
SLFSA2;19980502;41
SLFSA2;19980503;45
SLFSA2;19980504;39
SLFSA2;19980505;34
SLFSA2;19980506;33
SLFSA2;19980507;29
SLFSA2;19980508;26
SLFSA2;19980509;21
SLFSA2;19980510;17
SLFSA2;19980511;7
SLFSA2;19980512;4
SLFSA2;19980513;3
SLFSA2;19980514;2
SLFSA2;19980515;2
SLFSA2;19980516;3
SLFSA2;19980517;4
SLFSA2;19980518;6
SLFSA2;19980519;5
SLFSA2;19980520;3
SLFSA2;19980521;4
SLFSA2;19980522;7
SLFSA2;19980523;4
SLFSA2;19980524;5
SLFSA2;19980525;5
SLFSA2;19980526;4
SLFSA2;19980527;3
SLFSA2;19980528;5
SLFSA2;19980529;8
SLFSA2;19980530;4
SLFSA2;19980531;4
SLFSA2;19980601;6
SLFSA2;19980602;4
SLFSA2;19980603;5
SLFSA2;19980604;0
SLFSA2;19980605;2
SLFSA2;19980606;2
SLFSA2;19980607;4
SLFSA2;19980608;4
SLFSA2;19980609;4
SLFSA2;19980610;3
SLFSA2;19980611;7
SLFSA2;19980612;7
SLFSA2;19980613;7
SLFSA2;19980614;6
SLFSA2;19980615;7
SLFSA2;19980616;6
SLFSA2;19980617;8
SLFSA2;19980618;6
SLFSA2;19980619;4
SLFSA2;19980620;1
SLFSA2;19980621;1
SLFSA2;19980622;3
SLFSA2;19980623;4
SLFSA2;19980624;2
SLFSA2;19980625;2
SLFSA2;19980626;0
SLFSA2;19980627;3
SLFSA2;19980628;3
SLFSA2;19980629;4
SLFSA2;19980630;4
SLFSA2;19980701;3
SLFSA2;19980702;5
SLFSA2;19980703;3
SLFSA2;19980704;4
SLFSA2;19980705;5
SLFSA2;19980706;4
SLFSA2;19980707;5
SLFSA2;19980708;7
SLFSA2;19980709;8
SLFSA2;19980710;4
SLFSA2;19980711;3
SLFSA2;19980712;4
SLFSA2;19980713;3
SLFSA2;19980714;5
SLFSA2;19980715;5
SLFSA2;19980716;4
SLFSA2;19980717;4
SLFSA2;19980718;2
SLFSA2;19980719;2
SLFSA2;19980720;1
SLFSA2;19980721;3
SLFSA2;19980722;5
SLFSA2;19980723;4
SLFSA2;19980724;3
SLFSA2;19980725;3
SLFSA2;19980726;0
SLFSA2;19980727;5
SLFSA2;19980728;2
SLFSA2;19980729;3
SLFSA2;19980730;1
SLFSA2;19980731;2
SLFSA2;19980801;3
SLFSA2;19980802;3
SLFSA2;19980803;4
SLFSA2;19980804;3
SLFSA2;19980805;3
SLFSA2;19980806;1
SLFSA2;19980807;1
SLFSA2;19980808;2
SLFSA2;19980809;1
SLFSA2;19980810;4
SLFSA2;19980811;1
SLFSA2;19980812;2
SLFSA2;19980813;3
SLFSA2;19980814;2
SLFSA2;19980815;2
SLFSA2;19980816;2
SLFSA2;19980817;2
SLFSA2;19980818;4
SLFSA2;19980819;5
SLFSA2;19980820;4
SLFSA2;19980821;4
SLFSA2;19980822;5
SLFSA2;19980823;5
SLFSA2;19980824;4
SLFSA2;19980825;4
SLFSA2;19980826;3
SLFSA2;19980827;2
SLFSA2;19980828;4
SLFSA2;19980829;5
SLFSA2;19980830;7
SLFSA2;19980831;8
SLFSA2;19980901;6
SLFSA2;19980902;4
SLFSA2;19980903;4
SLFSA2;19980904;3
SLFSA2;19980905;6
SLFSA2;19980906;4
SLFSA2;19980907;5
SLFSA2;19980908;5
SLFSA2;19980909;5
SLFSA2;19980910;5
SLFSA2;19980911;5
SLFSA2;19980912;7
SLFSA2;19980913;4
SLFSA2;19980914;10
SLFSA2;19980915;6
SLFSA2;19980916;4
SLFSA2;19980917;4
SLFSA2;19980918;5
SLFSA2;19980919;7
SLFSA2;19980920;4
SLFSA2;19980921;4
SLFSA2;19980922;4
SLFSA2;19980923;-
SLFSA2;19980924;-
SLFSA2;19980925;-
SLFSA2;19980926;-
SLFSA2;19980927;-
SLFSA2;19980928;-
SLFSA2;19980929;-
SLFSA2;19980930;-
SLFSA2;19981001;-
SLFSA2;19981002;-
SLFSA2;19981003;-
SLFSA2;19981004;-
SLFSA2;19981005;-
SLFSA2;19981006;-
SLFSA2;19981007;-
SLFSA2;19981008;-
SLFSA2;19981009;-
SLFSA2;19981010;6
SLFSA2;19981011;5
SLFSA2;19981012;5
SLFSA2;19981013;4
SLFSA2;19981014;5
SLFSA2;19981015;4
SLFSA2;19981016;4
SLFSA2;19981017;5
SLFSA2;19981018;4
SLFSA2;19981019;5
SLFSA2;19981020;6
SLFSA2;19981021;3
SLFSA2;19981022;4
SLFSA2;19981023;3
SLFSA2;19981024;12
SLFSA2;19981025;19
SLFSA2;19981026;36
SLFSA2;19981027;39
SLFSA2;19981028;34
SLFSA2;19981029;28
SLFSA2;19981030;28
SLFSA2;19981031;28
SLFSA2;19981101;38
SLFSA2;19981102;41
SLFSA2;19981103;39
SLFSA2;19981104;36
SLFSA2;19981105;40
SLFSA2;19981106;40
SLFSA2;19981107;39
SLFSA2;19981108;35
SLFSA2;19981109;33
SLFSA2;19981110;33
SLFSA2;19981111;39
SLFSA2;19981112;35
SLFSA2;19981113;35
SLFSA2;19981114;34
SLFSA2;19981115;33
SLFSA2;19981116;34
SLFSA2;19981117;34
SLFSA2;19981118;33
SLFSA2;19981119;34
SLFSA2;19981120;32
SLFSA2;19981121;32
SLFSA2;19981122;33
SLFSA2;19981123;34
SLFSA2;19981124;32
SLFSA2;19981125;33
SLFSA2;19981126;41
SLFSA2;19981127;39
SLFSA2;19981128;39
SLFSA2;19981129;38
SLFSA2;19981130;35
SLFSA2;19981201;35
SLFSA2;19981202;36
SLFSA2;19981203;35
SLFSA2;19981204;34
SLFSA2;19981205;35
SLFSA2;19981206;36
SLFSA2;19981207;36
SLFSA2;19981208;36
SLFSA2;19981209;35
SLFSA2;19981210;38
SLFSA2;19981211;38
SLFSA2;19981212;39
SLFSA2;19981213;39
SLFSA2;19981214;40
SLFSA2;19981215;37
SLFSA2;19981216;37
SLFSA2;19981217;37
SLFSA2;19981218;35
SLFSA2;19981219;35
SLFSA2;19981220;35
SLFSA2;19981221;35
SLFSA2;19981222;35
SLFSA2;19981223;33
SLFSA2;19981224;33
SLFSA2;19981225;33
SLFSA2;19981226;34
SLFSA2;19981227;33
SLFSA2;19981228;33
SLFSA2;19981229;33
SLFSA2;19981230;32
SLFSA2;19981231;33
SLFSA2;19990101;32
SLFSA2;19990102;33
SLFSA2;19990103;35
SLFSA2;19990104;34
SLFSA2;19990105;33
SLFSA2;19990106;32
SLFSA2;19990107;31
SLFSA2;19990108;34
SLFSA2;19990109;48
SLFSA2;19990110;47
SLFSA2;19990111;34
SLFSA2;19990112;51
SLFSA2;19990113;56
SLFSA2;19990114;51
SLFSA2;19990115;52
SLFSA2;19990116;50
SLFSA2;19990117;49
SLFSA2;19990118;48
SLFSA2;19990119;48
SLFSA2;19990120;47
SLFSA2;19990121;46
SLFSA2;19990122;45
SLFSA2;19990123;46
SLFSA2;19990124;45
SLFSA2;19990125;44
SLFSA2;19990126;44
SLFSA2;19990127;57
SLFSA2;19990128;48
SLFSA2;19990129;71
SLFSA2;19990130;58
SLFSA2;19990131;58
SLFSA2;19990201;56
SLFSA2;19990202;56
SLFSA2;19990203;55
SLFSA2;19990204;55
SLFSA2;19990205;53
SLFSA2;19990206;56
SLFSA2;19990207;70
SLFSA2;19990208;77
SLFSA2;19990209;99
SLFSA2;19990210;110
SLFSA2;19990211;101
SLFSA2;19990212;94
SLFSA2;19990213;91
SLFSA2;19990214;89
SLFSA2;19990215;86
SLFSA2;19990216;85
SLFSA2;19990217;86
SLFSA2;19990218;92
SLFSA2;19990219;94
SLFSA2;19990220;98
SLFSA2;19990221;110
SLFSA2;19990222;129
SLFSA2;19990223;147
SLFSA2;19990224;131
SLFSA2;19990225;134
SLFSA2;19990226;128
SLFSA2;19990227;125
SLFSA2;19990228;122
SLFSA2;19990301;120
SLFSA2;19990302;118
SLFSA2;19990303;117
SLFSA2;19990304;115
SLFSA2;19990305;155
SLFSA2;19990306;150
SLFSA2;19990307;149
SLFSA2;19990308;141
SLFSA2;19990309;138
SLFSA2;19990310;136
SLFSA2;19990311;133
SLFSA2;19990312;134
SLFSA2;19990313;128
SLFSA2;19990314;126
SLFSA2;19990315;125
SLFSA2;19990316;123
SLFSA2;19990317;121
SLFSA2;19990318;120
SLFSA2;19990319;120
SLFSA2;19990320;119
SLFSA2;19990321;119
SLFSA2;19990322;122
SLFSA2;19990323;124
SLFSA2;19990324;121
SLFSA2;19990325;120
SLFSA2;19990326;119
SLFSA2;19990327;133
SLFSA2;19990328;155
SLFSA2;19990329;145
SLFSA2;19990330;139
SLFSA2;19990331;134
SLFSA2;19990401;130
SLFSA2;19990402;129
SLFSA2;19990403;126
SLFSA2;19990404;123
SLFSA2;19990405;121
SLFSA2;19990406;118
SLFSA2;19990407;117
SLFSA2;19990408;122
SLFSA2;19990409;121
SLFSA2;19990410;115
SLFSA2;19990411;116
SLFSA2;19990412;117
SLFSA2;19990413;124
SLFSA2;19990414;118
SLFSA2;19990415;119
SLFSA2;19990416;137
SLFSA2;19990417;161
SLFSA2;19990418;153
SLFSA2;19990419;146
SLFSA2;19990420;147
SLFSA2;19990421;140
SLFSA2;19990422;142
SLFSA2;19990423;138
SLFSA2;19990424;136
SLFSA2;19990425;137
SLFSA2;19990426;135
SLFSA2;19990427;132
SLFSA2;19990428;131
SLFSA2;19990429;128
SLFSA2;19990430;125
SLFSA2;19990501;124
SLFSA2;19990502;118
SLFSA2;19990503;112
SLFSA2;19990504;110
SLFSA2;19990505;107
SLFSA2;19990506;104
SLFSA2;19990507;99
SLFSA2;19990508;96
SLFSA2;19990509;94
SLFSA2;19990510;86
SLFSA2;19990511;86
SLFSA2;19990512;82
SLFSA2;19990513;78
SLFSA2;19990514;74
SLFSA2;19990515;71
SLFSA2;19990516;68
SLFSA2;19990517;70
SLFSA2;19990518;65
SLFSA2;19990519;67
SLFSA2;19990520;83
SLFSA2;19990521;75
SLFSA2;19990522;74
SLFSA2;19990523;69
SLFSA2;19990524;62
SLFSA2;19990525;60
SLFSA2;19990526;51
SLFSA2;19990527;47
SLFSA2;19990528;42
SLFSA2;19990529;36
SLFSA2;19990530;26
SLFSA2;19990531;16
SLFSA2;19990601;6
SLFSA2;19990602;1
